Website Name,Website URL,Product Link,Product Images,Selling Type,Product Title,Product Price Currency,Product Price,Current Bid Price,Current Bid Currency,Current Bid Count,Description,Condition,Condition Id,Condition Descriptors,Condition Values,Condition Additional Info,Product Availibility status,Product Availibility Quantity,Product Sold Quantity,Product Remaining Quantity,Shipping Cost,Shipping Currency,Shipping Service Code,Shipping Carrier Code,Shipping Type,Additional Shipping Cost Per Unit,Additional Shipping Cost Currency,Shipping Cost Type,Estimated Arrival,Brand,Category,Updated,Auction Id,Bid Count,Certified Seller,Favorited Count,Highest Bidder,Listing Id,Integer Id,Is Owner,Listing Type,Lot String,Slug,Starting Price,Starting Price Currency,Is Closed,User Bid Status,User Max Bid,Status,ReturnTerms returns Accepted,ReturnTerms refund Method,ReturnTerms return Shipping Cost Payer,ReturnTerms return Period Value,ReturnTerms return Period Unit,Payment Methods,Quantity Used For Estimate,Min Estimated Delivery Date,Max Estimated Delivery Date,Buying Options,Minimum Price to Bid,Minimum Price Currency,Unique Bidder Count
eBay,https://www.ebay.com/,https://www.ebay.com/itm/225666333298?var=524791937082&amdata=enc%3AAQAKAAAAoFkggFvd1GGDu0w3yXCmi1cT6YeRA0qMT1PSTZ9qf22Guf1mieUn8aFd09dcz1bt1%2FXMt14LTA8%2FPQCwWMXFBQiHtmHWdA%2FnBXIDQgTtDZ2n44ieCa6VyZAMOiOQUhinFZNbiJB8frXd5zYChpBFP1Tp0WspWORK9%2FzmGsbxbs8D8HcbdM5LCgcPIW%2B03FQqZw3S%2BYpOiOFArA%2BIHuGCK%2BQ%3D,"['https://i.ebayimg.com/images/g/F1IAAOSwjLVgdFxf/s-l1600.jpg', 'https://i.ebayimg.com/images/g/nS8AAOSwtP5gdFxg/s-l1600.jpg', 'https://i.ebayimg.com/images/g/c7IAAOSwYQRgdFxi/s-l1600.jpg', 'https://i.ebayimg.com/images/g/sBwAAOSwxodgdFxm/s-l1600.jpg', 'https://i.ebayimg.com/images/g/mqoAAOSw9nBgdFxj/s-l1600.jpg', 'https://i.ebayimg.com/images/g/APkAAOSwbX9gdFxl/s-l1600.jpg', 'https://i.ebayimg.com/images/g/xdEAAOSwTsRgdFxn/s-l1600.jpg', 'https://i.ebayimg.com/images/g/qCoAAOSwQmFgdFxo/s-l1600.jpg', 'https://i.ebayimg.com/images/g/dWkAAOSwNdpgdFxq/s-l1600.jpg', 'https://i.ebayimg.com/images/g/CfQAAOSwzSlgdFxr/s-l1600.jpg', 'https://i.ebayimg.com/images/g/Np0AAOSwhDhgdFxx/s-l1600.jpg']",Fixed Price,NFL TEAM 20 Card Packs 2 Hits (Auto/Patch) Pick team! Hot Pack,USD,24.99,,,,,Ungraded,4000,Card Condition,Near mint or better,['Minor corner and edge wear'],IN_STOCK,1,52,1,,,,,,,,,,,,,,,landlcollectibles,,,v1|225666333298|524791937082,225666333298,,['FIXED_PRICE'],,,,,,,,Active,True,MONEY_BACK,SELLER,30,CALENDAR_DAY,"['OTHER', 'WALLET', 'CREDIT_CARD']",,,,,,,
eBay,https://www.ebay.com/,https://www.ebay.com/itm/335827946955?var=545373992497&amdata=enc%3AAQAKAAAAoFkggFvd1GGDu0w3yXCmi1d%2Bw7ymIkM96HnWAmtNQqqBWp%2Fwmc8NMnSElnZo7eGrdV7T0Lgr6oXDoZTbRazbJbzaz8ao77u99SJDhzksg28Bt35e3n5R6d%2BRPiIxyyY9Hxro1HqQxDmToCdoy7fAqEKXBej0DXNft3OhWjUuFOH6Ot85g%2FSs0Lhu6PIlMvQMoLjUxl0RPf6iUIWpBrTxO4A%3D,['https://i.ebayimg.com/images/g/hr8AAOSwjspnvmig/s-l1600.jpg'],Fixed Price,Custom Novelty Donald Trump 1973 Topps Style Presidential Yankees Baseball Card,USD,5.99,,,,Its distinctive design and high-quality production make it a standout piece in any collection. Order now to own a piece that combines political history with classic sports card aesthetics. Key Features.,Ungraded,4000,Card Condition,Near mint or better,['Minor corner and edge wear'],IN_STOCK,2,1,2,0.00,USD,eBay Standard Envelope for eligible items up to $20,eBay Send,Standard Shipping,,,CALCULATED,,,,,,,d10d,,,v1|335827946955|545373992497,335827946955,,['FIXED_PRICE'],,,,,,,,Active,False,,,,,"['OTHER', 'WALLET', 'CREDIT_CARD']",1,2025-03-06T10:00:00.000Z,2025-03-12T10:00:00.000Z,,,,
eBay,https://www.ebay.com/,https://www.ebay.com/itm/396128941062?var=664814356961&amdata=enc%3AAQAKAAAAoFkggFvd1GGDu0w3yXCmi1ezPBTz%2B4OiT857X5MtHWxmKvuZoFtktZPxj3PHKeMmC%2Fn2kJNPAEdNShlzsZokgm5Gy5JjcCTN5RVFIhCk8BPcF2TJik6VlaQSixw5lUU3EqgbRR%2BZ5qnuxq8DJ64iQu%2BxfObpibhXv7lX62bXooL4PIf8EzKsoc6GFb2VbJyk%2BkatQBcqJjfrBtAeBF5%2FBv8%3D,['https://i.ebayimg.com/images/g/0ZsAAOSwIg1niTDJ/s-l1600.jpg'],Fixed Price,2024 Panini Prizm Draft Picks Basketball - Set Builder - You Pick!,USD,1.00,,,,"The cards feature notable players like Paige Bueckers, Stephen Curry, Kevin Durant, and others from teams like UConn Huskies, Duke Blue Devils, and more. The set includes parallel varieties like blue ice prizm, purple ice prizm, and red wave prizm, along with special inserts like Rated Prospects and Brilliance.",Ungraded,4000,Card Condition,Near mint or better,['Minor corner and edge wear'],IN_STOCK,1,1,1,4.25,USD,USPS Ground Advantage,USPS,Standard Shipping,0.00,USD,FIXED,,,,,,,jennifewoo6,,,v1|396128941062|664814356961,396128941062,,['FIXED_PRICE'],,,,,,,,Active,False,,,,,"['OTHER', 'WALLET', 'CREDIT_CARD']",1,2025-03-06T10:00:00.000Z,2025-03-11T10:00:00.000Z,,,,
eBay,https://www.ebay.com/,https://www.ebay.com/itm/256816419623?var=557329679115&amdata=enc%3AAQAKAAAAoFkggFvd1GGDu0w3yXCmi1d%2FOpfnn8XvucFDaYYTo%2FLmZF0ONFAhLxLLllkk%2B60XO23AZtyerDkTLhfV3aSCZykFqUL5cANVvu%2BTU4JsRgn75xUuxy7pUeKoTs80ib2i9u9EKGlxDs5qBuwfv6lZ0K7RW0nnaGtzXzQ8DYyVFkwY%2BjcPAkETABWsvjCHLDflEeK4CIzsA9bekInVEhlFXWc%3D,"['https://i.ebayimg.com/images/g/kuoAAOSwXkhnsoRR/s-l1600.jpg', 'https://i.ebayimg.com/images/g/tosAAOSw1spnsoRR/s-l1600.jpg', 'https://i.ebayimg.com/images/g/nWQAAOSwEitnsoRR/s-l1600.jpg', 'https://i.ebayimg.com/images/g/yUoAAOSwvTdnsoRR/s-l1600.jpg', 'https://i.ebayimg.com/images/g/wJYAAOSwkxlnsoRR/s-l1600.jpg', 'https://i.ebayimg.com/images/g/hgAAAOSw5dlnsoRR/s-l1600.jpg', 'https://i.ebayimg.com/images/g/Ee8AAOSwx-BnsoRR/s-l1600.jpg', 'https://i.ebayimg.com/images/g/~UEAAOSwxjJnsoRR/s-l1600.jpg', 'https://i.ebayimg.com/images/g/nrYAAOSw3qVnsoRR/s-l1600.jpg', 'https://i.ebayimg.com/images/g/7zoAAOSwn0ZnsoRR/s-l1600.jpg']",Fixed Price,NEW ---2025 Topps Series 1 BASE TEAM SETS -Pick Your Team Set - FAST SHIPPING!!,USD,2.99,,,,"Each team set may include cards of notable players such as Bryce Harper, Vladimir Guerrero Jr., and Fernando Tatis Jr. Autographs are not included.",Ungraded,4000,Card Condition,Near mint or better,['Minor corner and edge wear'],IN_STOCK,10,0,10,2.00,USD,eBay Standard Envelope for eligible items up to $20,eBay Send,Standard Shipping,0.00,USD,FIXED,,,,,,,central_texas_baseball_and_more,,,v1|256816419623|557329679115,256816419623,,['FIXED_PRICE'],,,,,,,,Active,True,MONEY_BACK,BUYER,30,CALENDAR_DAY,"['OTHER', 'WALLET', 'CREDIT_CARD']",1,2025-03-06T10:00:00.000Z,2025-03-12T10:00:00.000Z,,,,
eBay,https://www.ebay.com/,https://www.ebay.com/itm/326425501711?var=515539572005,['https://i.ebayimg.com/images/g/QUgAAOSwHZdnnZ1a/s-l1600.jpg'],Fixed Price,2024-25 Onit PURDUE BOILERMAKERS basketball base singles - choose from list,USD,1.99,,,,"The ONIT Purdue issue has base cards, parallel cards, subset cards, subset parallel cards, blackout cards, and signature cards, all with varying levels of difficulty. Choose any 3 - 15% off order.",Ungraded,4000,Card Condition,Near mint or better,['Minor corner and edge wear'],IN_STOCK,5,2,5,2.50,USD,USPS First Class,USPS,Standard Shipping,0.00,USD,FIXED,,,,,,,hurricane03,,,v1|326425501711|515539572005,326425501711,,['FIXED_PRICE'],,,,,,,,Active,True,MONEY_BACK,BUYER,14,CALENDAR_DAY,"['OTHER', 'WALLET', 'CREDIT_CARD']",1,2025-03-06T10:00:00.000Z,2025-03-11T10:00:00.000Z,,,,
eBay,https://www.ebay.com/,https://www.ebay.com/itm/146424620455?var=445228468389,"['https://i.ebayimg.com/images/g/t1cAAeSwiWlnxJkM/s-l1600.jpg', 'https://i.ebayimg.com/images/g/5DAAAeSw5I1nxJkM/s-l1600.jpg', 'https://i.ebayimg.com/images/g/vE4AAeSwq65nxJkM/s-l1600.jpg', 'https://i.ebayimg.com/images/g/7OIAAeSwgZBnxJkM/s-l1600.jpg', 'https://i.ebayimg.com/images/g/zJUAAeSwE5tnxJkN/s-l1600.jpg', 'https://i.ebayimg.com/images/g/mksAAeSwNA5nxJkN/s-l1600.jpg', 'https://i.ebayimg.com/images/g/pMYAAeSwnIVnxJkN/s-l1600.jpg', 'https://i.ebayimg.com/images/g/pzYAAeSwzWhnxJkN/s-l1600.jpg', 'https://i.ebayimg.com/images/g/ko0AAeSwj8dnxJkP/s-l1600.jpg', 'https://i.ebayimg.com/images/g/C6MAAeSwH~BnxJkO/s-l1600.jpg', 'https://i.ebayimg.com/images/g/xkoAAeSwKZtnxJkP/s-l1600.jpg']",Fixed Price,2025 Topps Series 1 Parallel Singles-Pick Your Card-$1 Ships All You Pick,USD,4.00,,,,"2025 Topps Series 1 Parallel Singles -- Green, Blue, Aqua, Purple, Pink, Silver, Gold-- Pick Your Card -- $1 Ships All You Pick. Condition is Ungraded. Shipped with eBay Standard Envelope for Eligible Items up to $20.",Ungraded,4000,Card Condition,Near mint or better,['Minor corner and edge wear'],IN_STOCK,1,0,1,1.00,USD,eBay Standard Envelope for eligible items up to $20,eBay Send,Standard Shipping,0.00,USD,FIXED,,,,,,,caughtupintheskycards,,,v1|146424620455|445228468389,146424620455,,['FIXED_PRICE'],,,,,,,,Active,False,,,,,"['OTHER', 'WALLET', 'CREDIT_CARD']",1,2025-03-06T10:00:00.000Z,2025-03-12T10:00:00.000Z,,,,
eBay,https://www.ebay.com/,https://www.ebay.com/itm/286364666119?var=588481135266&amdata=enc%3AAQAKAAAAoFkggFvd1GGDu0w3yXCmi1f8ifcvP9GhH4DqjjYjV8qg2D1XAy5sLtNzgCYe%2Bu7AYXdVsFgfLWkToOJ74K1kT7BO%2BZ10i95IiKD%2FTT%2B9dxisRtLqMrjYTw%2F4nv%2BLoDBErUQCl2ohnwqi4jh0Smfla1tESa%2BzPWUM0r6raHtxzsIR1qqlm3T4aSyvpjqLuJ0oVSKSIXsIBXj%2BgKIniXWKczw%3D,"['https://i.ebayimg.com/images/g/UhAAAOSwNfJnv1sr/s-l1600.jpg', 'https://i.ebayimg.com/images/g/xsIAAOSw8jZnv1sz/s-l1600.jpg', 'https://i.ebayimg.com/images/g/bYQAAOSwhtJnv1s6/s-l1600.jpg']",Fixed Price,2025 TOPPS SERIES 1 SILVER PACK MOJO YOU PICK COMPLETE YOUR SET MINT! FREE SHIP!,USD,2.00,,,,,Ungraded,4000,Card Condition,Near mint or better,['Minor corner and edge wear'],IN_STOCK,3,1,3,0.00,USD,USPS Ground Advantage,USPS,Standard Shipping,,,CALCULATED,,,,,,,mgdsportscollectibles,,,v1|286364666119|588481135266,286364666119,,['FIXED_PRICE'],,,,,,,,Active,True,MONEY_BACK,SELLER,30,CALENDAR_DAY,"['OTHER', 'WALLET', 'CREDIT_CARD']",1,2025-03-06T10:00:00.000Z,2025-03-12T10:00:00.000Z,,,,
eBay,https://www.ebay.com/,https://www.ebay.com/itm/235956147371?var=536420846332,"['https://i.ebayimg.com/images/g/IjMAAOSw-clnrWdk/s-l1600.jpg', 'https://i.ebayimg.com/images/g/G18AAOSwq05nrWdi/s-l1600.jpg']",Fixed Price,2025 Topps Series 1 Inserts Parallels Relics Autos Silver Pack Mojo Refractors,USD,1.99,,,,2025 Topps Series 1 Inserts Parallels Relics Autos Silver Pack Mojo Refractors,Ungraded,4000,Card Condition,Near mint or better,['Minor corner and edge wear'],IN_STOCK,1,2,1,0.49,USD,eBay Standard Envelope for eligible items up to $20,eBay Send,Standard Shipping,0.00,USD,FIXED,,,,,,,leg74,,,v1|235956147371|536420846332,235956147371,,['FIXED_PRICE'],,,,,,,,Active,False,,,,,"['OTHER', 'WALLET', 'CREDIT_CARD']",1,2025-03-06T10:00:00.000Z,2025-03-12T10:00:00.000Z,,,,
eBay,https://www.ebay.com/,https://www.ebay.com/itm/205262960150?var=506015458109,"['https://i.ebayimg.com/images/g/VGEAAOSw5SBnoBcT/s-l1600.jpg', 'https://i.ebayimg.com/images/g/Z3UAAOSwTgFnoBcT/s-l1600.jpg', 'https://i.ebayimg.com/images/g/WAgAAOSw5q1noBcT/s-l1600.jpg', 'https://i.ebayimg.com/images/g/H94AAOSwwKhnoBcT/s-l1600.jpg', 'https://i.ebayimg.com/images/g/-uIAAOSwKUlnoBcU/s-l1600.jpg', 'https://i.ebayimg.com/images/g/70gAAOSwP5NnoBcU/s-l1600.jpg', 'https://i.ebayimg.com/images/g/xAQAAOSw1dRnoBcY/s-l1600.jpg', 'https://i.ebayimg.com/images/g/yHoAAOSw75JnoBcU/s-l1600.jpg', 'https://i.ebayimg.com/images/g/9eMAAOSwoeZnoBcU/s-l1600.jpg', 'https://i.ebayimg.com/images/g/HiYAAOSwOpNnoBcV/s-l1600.jpg', 'https://i.ebayimg.com/images/g/c~MAAOSwbxRnoBcV/s-l1600.jpg', 'https://i.ebayimg.com/images/g/8REAAOSwfy9noBcV/s-l1600.jpg', 'https://i.ebayimg.com/images/g/XdAAAOSwKb5noBcV/s-l1600.jpg', 'https://i.ebayimg.com/images/g/~B8AAOSwZAVnoBcV/s-l1600.jpg', 'https://i.ebayimg.com/images/g/5s0AAOSw4m5noBcW/s-l1600.jpg', 'https://i.ebayimg.com/images/g/yfYAAOSwb6tnoBcW/s-l1600.jpg', 'https://i.ebayimg.com/images/g/d6MAAOSwiktnoBca/s-l1600.jpg', 'https://i.ebayimg.com/images/g/gJkAAOSwO3NnoBcX/s-l1600.jpg', 'https://i.ebayimg.com/images/g/Ru0AAOSw6Z9noBcX/s-l1600.jpg', 'https://i.ebayimg.com/images/g/-9UAAOSwB6RnoBcX/s-l1600.jpg', 'https://i.ebayimg.com/images/g/q7gAAOSwyzBnoBcX/s-l1600.jpg', 'https://i.ebayimg.com/images/g/cl4AAOSwElVnoBcY/s-l1600.jpg', 'https://i.ebayimg.com/images/g/AVYAAOSwOh9noBcY/s-l1600.jpg', 'https://i.ebayimg.com/images/g/-d8AAOSw91NnoBcZ/s-l1600.jpg']",Fixed Price,2025 Topps Chrome WWE Wrestling Base Cards #1-200 You Pick/Choose!  READ*,USD,1.24,,,,The cards are in good condition.,Ungraded,4000,Card Condition,Near mint or better,['Minor corner and edge wear'],IN_STOCK,4,6,4,0.00,USD,eBay Standard Envelope for eligible items up to $20,eBay Send,Standard Shipping,0.00,USD,FIXED,,,,,,,godzillaattacks85,,,v1|205262960150|506015458109,205262960150,,['FIXED_PRICE'],,,,,,,,Active,True,MONEY_BACK,BUYER,30,CALENDAR_DAY,"['OTHER', 'WALLET', 'CREDIT_CARD']",1,2025-03-06T10:00:00.000Z,2025-03-12T10:00:00.000Z,,,,
eBay,https://www.ebay.com/,https://www.ebay.com/itm/405585140209?var=675883017013&amdata=enc%3AAQAKAAAAoFkggFvd1GGDu0w3yXCmi1ciGLP0CPJ5tEIsothR6h9jTAgJlaO3baHHnsNa916K71w9c89lAiFuW5QIyFCBwHH8Z0zwCcAi2xGv755djB3KSsZmt54oSom8nlrrSIs99F04R7E3wjN9rjUqGMUJ%2Fe%2FIAyCg%2BQkDeTn90n4%2FJhQfMYBCjumzmA27f2ZwDYrYWKYUotSAh1ORSsRyqKRppBY%3D,['https://i.ebayimg.com/images/g/tRQAAOSwD-pnv09o/s-l1600.jpg'],Fixed Price,2025 Topps Chrome WWE - Base Set - Complete Your Set 1-200 - Buy 3 Ship Free,USD,0.99,,,,12 - Hulk Hogan - Legend. 174 - Zoey Stark - Raw. 7 - Bret ‘Hit Man’ Hart - Legend. 81 - Thea Hail - NXT. 9 - Bubba Ray Dudley - Legend. 22 - Triple H - Legend. 172 - Big E - WWE. BASE SET 1-200.,Ungraded,4000,Card Condition,Near mint or better,['Minor corner and edge wear'],IN_STOCK,3,1,3,0.69,USD,eBay Standard Envelope for eligible items up to $20,eBay Send,Standard Shipping,,,CALCULATED,,,,,,,geezybreezycards,,,v1|405585140209|675883017013,405585140209,,['FIXED_PRICE'],,,,,,,,Active,False,,,,,"['OTHER', 'WALLET', 'CREDIT_CARD']",1,2025-03-06T10:00:00.000Z,2025-03-12T10:00:00.000Z,,,,
